,Player,Class,Pos,Height,Summary,Team,Year,RSCI Top 100,#,Weight,Hometown,High School
0,Michael Dickerson,JR,F,6-5,"18.9 Pts, 4.5 Reb, 1.5 Ast",arizona,1997,,,,,
1,Mike Bibby,FR,G,6-1,"13.5 Pts, 3.2 Reb, 5.2 Ast",arizona,1997,,,,,
2,Miles Simon,JR,G,6-5,"18.4 Pts, 4.1 Reb, 4.2 Ast",arizona,1997,,,,,
3,Jason Terry,SO,G,6-2,"10.6 Pts, 2.7 Reb, 4.4 Ast",arizona,1997,,,,,
4,Bennett Davison,JR,F,6-8,"9.7 Pts, 6.4 Reb, 0.9 Ast",arizona,1997,,,,,
5,A.J. Bramlett,SO,C,6-10,"8.1 Pts, 6.9 Reb, 0.6 Ast",arizona,1997,,,,,
6,Donnell Harris,SO,C,6-11,"5.9 Pts, 5.8 Reb, 0.5 Ast",arizona,1997,,,,,
7,Eugene Edgerson,FR,F,6-6,"2.7 Pts, 3.7 Reb, 0.2 Ast",arizona,1997,,,,,
8,Jason Lee,SR,G,6-4,"3.3 Pts, 1.8 Reb, 0.6 Ast",arizona,1997,,,,,
9,Josh Pastner,FR,G,5-11,"1.5 Pts, 0.4 Reb, 0.8 Ast",arizona,1997,,,,,
10,Jason Stewart,SO,G,5-11,"1.5 Pts, 0.5 Reb, 0.0 Ast",arizona,1997,,,,,
11,John Ash,FR,G,5-11,"0.3 Pts, 0.2 Reb, 0.2 Ast",arizona,1997,,,,,
0,Danya Abrams,SR,F,6-7,"16.4 Pts, 8.2 Reb, 1.6 Ast",boston college,1997,,,,,
1,Scoonie Penn,SO,G,5-10,"13.1 Pts, 3.2 Reb, 3.1 Ast",boston college,1997,,,,,
2,Duane Woodward,JR,G,6-3,"10.7 Pts, 3.3 Reb, 3.9 Ast",boston college,1997,,,,,
3,Antonio Granger,JR,F,6-6,"10.1 Pts, 4.1 Reb, 0.7 Ast",boston college,1997,,,,,
4,Mickey Curley,JR,C,6-9,"8.3 Pts, 4.9 Reb, 0.6 Ast",boston college,1997,,,,,
5,Bevan Thomas,SR,F,6-8,"5.5 Pts, 2.5 Reb, 0.5 Ast",boston college,1997,,,,,
6,Andy Bedard,SO,G,6-1,"4.2 Pts, 1.9 Reb, 1.9 Ast",boston college,1997,,,,,
7,Keenan Jourdan,SR,F,6-7,"3.9 Pts, 3.5 Reb, 0.8 Ast",boston college,1997,,,,,
8,Kostas Maglos,SO,F,6-10,"4.9 Pts, 3.7 Reb, 0.3 Ast",boston college,1997,,,,,
9,Brad Christianson,SR,F,6-7,"1.4 Pts, 0.9 Reb, 0.5 Ast",boston college,1997,,,,,
10,Damien Foster,FR,G,6-5,"0.9 Pts, 0.4 Reb, 0.0 Ast",boston college,1997,,,,,
11,Pat Bosworth,SR,G,5-11,"0.9 Pts, 0.3 Reb, 0.4 Ast",boston college,1997,,,,,
12,Nate Fox,SO,F,6-8,"0.9 Pts, 0.9 Reb, 0.3 Ast",boston college,1997,,,,,
0,Tunji Awojobi,SR,F,6-7,"19.4 Pts, 10.2 Reb, 1.7 Ast",boston university,1997,,,,,
1,Joey Beard,JR,C,6-10,"12.0 Pts, 7.9 Reb, 0.8 Ast",boston university,1997,,,,,
2,Levar Folk,SO,G,5-10,"10.7 Pts, 3.3 Reb, 4.8 Ast",boston university,1997,,,,,
3,James Schwartz,SR,G,6-3,"10.7 Pts, 3.7 Reb, 3.6 Ast",boston university,1997,,,,,
4,Billy Beal,SO,G,6-1,"5.5 Pts, 1.6 Reb, 0.9 Ast",boston university,1997,,,,,
5,Mike Costello,FR,G,6-4,"4.5 Pts, 1.5 Reb, 0.8 Ast",boston university,1997,,,,,
6,Yusef Delayeffitte,SR,F,6-5,"3.6 Pts, 3.0 Reb, 0.2 Ast",boston university,1997,,,,,
7,B.J. Fearrington,JR,G,5-11,"1.6 Pts, 1.8 Reb, 2.1 Ast",boston university,1997,,,,,
8,Jean Avebe,FR,F,6-7,"1.3 Pts, 1.6 Reb, 0.1 Ast",boston university,1997,,,,,
9,Peter Scott,SO,G,6-2,"0.8 Pts, 0.6 Reb, 0.0 Ast",boston university,1997,,,,,
10,Alexi Giannoulias,JR,G,6-3,"0.3 Pts, 0.3 Reb, 0.0 Ast",boston university,1997,,,,,
0,Jon Neuhouser,JR,F,6-6,"15.3 Pts, 5.6 Reb, 1.8 Ast",butler,1997,,,,,
1,Kelsey Wilson,SR,G,6-4,"13.9 Pts, 3.1 Reb, 0.9 Ast",butler,1997,,,,,
2,Matthew Graves,JR,G,6-3,"9.9 Pts, 2.1 Reb, 0.9 Ast",butler,1997,,,,,
3,Jeff Rogers,JR,G,6-1,"7.3 Pts, 2.8 Reb, 5.2 Ast",butler,1997,,,,,
4,Rolf van Rijn,JR,C,7-2,"6.8 Pts, 4.7 Reb, 0.3 Ast",butler,1997,,,,,
5,Dan Dudukovich,JR,F,6-4,"5.0 Pts, 3.7 Reb, 1.1 Ast",butler,1997,,,,,
6,Mike Marshall,FR,F,6-4,"2.9 Pts, 4.2 Reb, 0.4 Ast",butler,1997,,,,,
7,T.J. Perry,SR,C,6-9,"3.1 Pts, 2.7 Reb, 0.0 Ast",butler,1997,,,,,
8,Andrew Graves,FR,G,6-3,"2.2 Pts, 1.5 Reb, 2.0 Ast",butler,1997,,,,,
9,Andy Hirschy,SO,G,6-0,"2.3 Pts, 0.7 Reb, 0.4 Ast",butler,1997,,,,,
10,Bjorn Gieseck,SO,C,6-10,"2.0 Pts, 2.0 Reb, 0.1 Ast",butler,1997,,,,,
11,Chad Cantor,SR,G,6-0,"1.5 Pts, 0.2 Reb, 0.3 Ast",butler,1997,,,,,
12,Mike Pflugner,SO,F,6-6,"1.4 Pts, 0.9 Reb, 0.1 Ast",butler,1997,,,,,
13,Brent Rockwood,FR,G,5-11,"1.3 Pts, 0.3 Reb, 0.4 Ast",butler,1997,,,,,
0,Ed Gray,SR,G,6-3,"24.8 Pts, 4.0 Reb, 2.2 Ast",california,1997,,,,,
1,Randy Duck,SR,G,6-2,"12.3 Pts, 3.4 Reb, 2.7 Ast",california,1997,,,,,
2,Sean Marks,JR,F,6-10,"8.0 Pts, 4.9 Reb, 0.7 Ast",california,1997,,,,,
3,Alfred Grigsby,SR,F,6-9,"7.2 Pts, 6.1 Reb, 0.6 Ast",california,1997,,,,,
4,Michael Stewart,SR,F,6-10,"6.3 Pts, 5.0 Reb, 0.3 Ast",california,1997,,,,,
5,Tony Gonzalez,JR,F,6-6,"6.8 Pts, 4.5 Reb, 0.3 Ast",california,1997,,,,,
6,Anwar McQueen,SR,G,6-1,"4.9 Pts, 2.3 Reb, 2.7 Ast",california,1997,,,,,
7,Kenyon Jones,SO,C,6-10,"4.9 Pts, 2.6 Reb, 0.4 Ast",california,1997,,,,,
8,Prentice McGruder,SR,G,6-3,"5.1 Pts, 4.1 Reb, 6.4 Ast",california,1997,,,,,
9,Sean Jackson,FR,G,6-5,"1.8 Pts, 0.7 Reb, 0.7 Ast",california,1997,,,,,
10,Cassidy Raher,FR,G,5-10,"1.2 Pts, 0.1 Reb, 1.0 Ast",california,1997,,,,,
11,James Davis,FR,F,6-5,"0.6 Pts, 0.2 Reb, 0.0 Ast",california,1997,,,,,
