,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GR,MPR,FGR,FGAR,FG%R,2PR,2PAR,2P%R,3PR,3PAR,3P%R,FTR,FTAR,FT%R,ORBR,DRBR,TRBR,ASTR,STLR,BLKR,TOVR,PFR,PTSR,G_OP,MP_OP,FG_OP,FGA_OP,FG%_OP,2P_OP,2PA_OP,2P%_OP,3P_OP,3PA_OP,3P%_OP,FT_OP,FTA_OP,FT%_OP,ORB_OP,DRB_OP,TRB_OP,AST_OP,STL_OP,BLK_OP,TOV_OP,PF_OP,PTS_OP,GR_OP,MPR_OP,FGR_OP,FGAR_OP,FG%R_OP,2PR_OP,2PAR_OP,2P%R_OP,3PR_OP,3PAR_OP,3P%R_OP,FTR_OP,FTAR_OP,FT%R_OP,ORBR_OP,DRBR_OP,TRBR_OP,ASTR_OP,STLR_OP,BLKR_OP,TOVR_OP,PFR_OP,PTSR_OP,Team,Year
0,34.0,,29.9,65.9,.453,23.3,48.3,.483,6.5,17.6,.370,17.6,26.9,.655,16.5,24.0,40.5,16.7,10.5,2.9,15.3,19.2,83.8,,,9th,10th,84th,16th,8th,126th,76th,123rd,51st,29th,17th,217th,7th,110th,20th,29th,9th,161st,170th,164th,3rd,34.0,,27.0,62.0,.436,21.2,44.2,.479,5.8,17.8,.328,13.4,20.6,.652,14.4,23.8,38.2,15.8,7.3,4.1,19.9,21.7,73.3,,,260th,274th,168th,257th,272nd,173rd,166th,202nd,107th,89th,111th,44th,256th,198th,234th,278th,158th,283rd,293rd,285th,226th,arizona,1997
0,31.0,40.8,25.2,55.6,.452,19.0,39.1,.487,6.1,16.5,.371,17.9,25.5,.703,13.9,24.6,38.5,13.2,7.7,2.8,15.3,18.3,74.4,,,139th,203rd,86th,155th,187th,114th,118th,165th,46th,21st,25th,67th,85th,67th,64th,188th,115th,176th,177th,218th,75th,31.0,40.8,24.8,59.2,.420,18.0,40.5,.445,6.8,18.7,.364,12.6,18.8,.672,13.0,20.3,33.3,12.3,6.7,4.2,14.7,20.2,69.1,,,166th,221st,88th,95th,166th,59th,269th,242nd,254th,57th,53rd,152nd,166th,32nd,59th,119th,81st,289th,96th,222nd,136th,boston college,1997
0,30.0,,24.2,55.9,.433,18.6,37.4,.499,5.5,18.5,.299,13.5,20.0,.673,10.6,26.2,36.8,14.9,7.6,4.5,14.4,18.1,67.3,,,187th,197th,167th,177th,236th,75th,165th,97th,278th,224th,228th,154th,279th,23rd,129th,90th,129th,33rd,225th,229th,212th,30.0,,22.5,56.9,.395,18.0,41.6,.432,4.5,15.3,.296,12.4,18.3,.678,12.2,24.2,36.4,12.2,5.6,2.8,15.6,17.6,62.0,,,51st,148th,25th,90th,211th,32nd,17th,65th,9th,51st,42nd,172nd,107th,214th,183rd,217th,15th,110th,156th,42nd,25th,boston university,1997
0,33.0,41.1,23.1,51.6,.448,18.0,37.5,.480,5.1,14.1,.364,18.2,27.3,.668,11.7,24.2,35.9,13.1,6.4,3.7,14.5,19.9,69.6,,,238th,276th,99th,213th,229th,138th,210th,243rd,69th,17th,14th,175th,228th,93rd,168th,192nd,246th,81st,219th,119th,168th,33.0,41.1,21.1,53.9,.391,16.3,38.6,.423,4.8,15.2,.312,13.8,20.8,.662,11.8,21.6,33.4,10.9,6.9,3.4,15.2,23.2,60.7,,,15th,67th,21st,29th,92nd,18th,30th,62nd,42nd,109th,115th,94th,85th,77th,60th,115th,113th,202nd,136th,301st,14th,butler,1997
0,32.0,,27.2,59.5,.457,22.8,45.9,.496,4.4,13.6,.326,16.2,24.1,.672,14.1,23.9,38.0,16.3,8.5,4.2,16.4,18.4,75.1,,,43rd,79th,71st,21st,30th,85th,265th,260th,215th,69th,61st,160th,76th,111th,82nd,36th,67th,45th,95th,214th,62nd,32.0,,24.3,59.3,.410,18.2,40.6,.449,6.1,18.7,.327,13.0,18.6,.700,13.7,21.9,35.5,14.7,7.4,3.4,18.1,19.7,67.8,,,132nd,226th,62nd,111th,173rd,67th,204th,244th,103rd,69th,47th,268th,220th,90th,150th,271st,168th,204th,265th,184th,108th,california,1997
0,30.0,40.7,24.6,57.7,.427,18.0,38.7,.466,6.6,19.0,.349,15.8,22.7,.696,11.6,24.3,35.9,15.5,7.5,3.0,14.3,21.4,71.7,,,170th,129th,185th,213th,198th,190th,69th,78th,119th,90th,115th,84th,233rd,92nd,171st,64th,134th,151st,234th,31st,131st,30.0,40.7,24.0,56.7,.423,18.4,39.2,.469,5.6,17.6,.321,16.4,25.5,.644,13.3,25.3,38.6,13.6,7.4,3.6,16.2,20.6,70.1,,,110th,137th,103rd,121st,110th,129th,140th,186th,74th,240th,272nd,23rd,196th,253rd,244th,243rd,167th,237th,188th,243rd,160th,charleston southern,1997
0,31.0,40.0,24.8,59.3,.418,18.9,42.1,.449,5.9,17.2,.342,16.1,21.8,.737,14.3,23.8,38.1,14.2,6.8,3.8,12.8,16.1,71.5,,,163rd,85th,224th,162nd,89th,250th,139th,143rd,141st,75th,148th,13th,65th,118th,79th,127th,208th,75th,281st,295th,136th,31.0,40.0,24.1,57.7,.418,17.9,38.9,.461,6.2,18.8,.329,11.5,17.0,.678,12.5,23.6,36.2,12.7,5.8,3.6,14.8,18.5,65.9,,,115th,176th,79th,86th,102nd,107th,217th,251st,112th,25th,23rd,171st,135th,188th,172nd,180th,18th,230th,101st,93rd,71st,charlotte,1997
0,35.0,40.4,26.9,58.1,.463,20.7,39.5,.524,6.2,18.6,.334,16.5,24.0,.690,15.3,23.3,38.6,15.2,8.2,2.4,14.1,17.5,76.6,,,56th,113th,54th,75th,173rd,19th,109th,93rd,183rd,59th,66th,101st,20th,161st,60th,78th,79th,225th,246th,254th,41st,35.0,40.4,23.5,54.7,.430,18.0,39.3,.458,5.5,15.4,.359,12.6,19.1,.660,11.0,20.3,31.3,11.8,6.6,2.6,15.9,20.8,65.2,,,87th,85th,143rd,91st,119th,99th,122nd,67th,235th,56th,68th,77th,34th,31st,19th,229th,74th,82nd,172nd,260th,57th,chattanooga,1997
0,34.0,40.0,28.3,57.0,.496,22.9,40.7,.563,5.4,16.3,.332,18.7,27.2,.687,15.1,24.8,39.9,15.4,7.8,2.9,15.4,21.1,80.7,,,25th,156th,4th,20th,131st,4th,179th,171st,197th,15th,15th,107th,27th,60th,28th,69th,113th,161st,166th,49th,16th,34.0,40.0,22.1,55.7,.397,16.4,37.9,.433,5.7,17.8,.321,15.5,23.3,.666,13.0,17.6,30.6,10.4,6.3,2.4,16.2,21.9,65.5,,,42nd,107th,28th,35th,71st,37th,151st,203rd,73rd,196th,215th,110th,169th,1st,10th,238th,44th,47th,190th,289th,60th,cincinnati,1997
0,33.0,40.6,23.5,52.9,.443,18.7,37.5,.498,4.8,15.4,.310,16.5,24.2,.680,13.1,21.9,35.0,13.9,6.9,2.6,12.8,19.2,68.2,,,229th,261st,118th,173rd,231st,77th,240th,206th,254th,61st,57th,133rd,141st,231st,209th,146th,199th,203rd,280th,171st,198th,33.0,40.6,20.8,48.8,.427,15.4,31.4,.490,5.5,17.4,.313,14.3,21.5,.665,9.7,20.8,30.5,11.0,6.3,2.6,14.9,20.7,61.5,,,9th,7th,127th,13th,4th,220th,115th,176th,47th,135th,142nd,103rd,6th,48th,9th,161st,45th,85th,111th,253rd,19th,clemson,1997
0,32.0,,29.3,59.7,.490,25.8,50.1,.515,3.5,9.7,.362,16.2,23.9,.676,13.2,22.6,35.8,16.2,9.2,4.6,13.3,17.0,78.3,,,14th,74th,9th,2nd,3rd,36th,300th,302nd,75th,69th,67th,143rd,130th,202nd,178th,37th,42nd,31st,271st,273rd,33rd,32.0,,24.6,57.5,.428,19.1,40.6,.471,5.5,16.9,.326,11.1,16.9,.659,13.3,21.2,34.5,11.5,6.5,3.1,17.8,19.6,65.9,,,151st,166th,129th,167th,174th,137th,119th,142nd,99th,15th,22nd,74th,191st,62nd,104th,270th,58th,156th,253rd,175th,69th,college of charleston,1997
0,32.0,40.5,25.7,60.9,.422,21.1,48.2,.438,4.6,12.7,.362,17.1,25.1,.681,13.4,25.6,39.0,14.7,8.1,5.5,13.8,20.1,73.1,,,111th,49th,206th,61st,9th,274th,255th,282nd,79th,44th,32nd,127th,115th,32nd,46th,105th,94th,16th,256th,100th,98th,32.0,40.5,24.3,60.7,.400,18.9,44.6,.423,5.4,16.1,.335,15.7,23.9,.654,15.6,25.8,41.3,14.4,7.0,4.1,16.9,20.8,69.6,,,128th,262nd,34th,149th,281st,19th,110th,103rd,144th,205th,235th,53rd,294th,259th,284th,201st,126th,280th,217th,256th,150th,colorado,1997
0,31.0,,27.0,58.3,.464,21.5,41.7,.516,5.5,16.5,.333,19.5,26.5,.736,11.7,23.9,35.6,12.6,9.3,3.3,16.8,20.6,79.1,,,51st,110th,52nd,45th,98th,34th,167th,163rd,185th,8th,20th,14th,224th,117th,184th,221st,39th,119th,79th,65th,27th,31.0,,26.4,59.6,.442,21.5,44.0,.489,4.9,15.6,.312,14.9,22.5,.662,13.5,22.3,35.8,12.5,7.5,2.8,18.3,21.9,72.5,,,244th,238th,195th,272nd,267th,211th,42nd,74th,40th,169th,176th,90th,209th,116th,163rd,86th,172nd,112th,270th,288th,212th,coppin state,1997
